Month,District,vClass_Agriculture,vClass_Motor_Cycle,vClass_Auto_Rickshaw,vClass_Motor_Car,vClass_Goods_n_Others,seatCapacity_0,seatCapacity_1_to_3,seatCapacity_4_to_6,seatCapacity_above_6,fuel_Petrol,fuel_Diesel,fuel_Electric,fuel_Others,fuel_Non_Fuel,Brand_new_Vehicle,Pre_owned_Vehicle,category_Transport,category_Non_Transport
2021-12-01,Peddapalli,71,1181,15,312,255,122,1348,331,33,1434,253,22,3,122,116,1718,287,1547
2021-12-01,Rajanna Sircilla,65,1077,15,146,145,70,1217,139,22,1196,171,9,2,70,52,1396,162,1286
2021-12-01,Ranga Reddy,51,11531,8,7959,832,99,12286,7032,964,17402,2147,484,249,99,2551,17830,957,19424
2021-12-01,Sangareddy,186,3364,193,1757,501,151,3896,1766,188,4681,740,177,252,151,492,5509,714,5287
2021-12-01,Siddipet,286,2156,49,406,201,133,2506,423,36,2491,386,14,74,133,165,2933,252,2846
2021-12-01,Suryapet,238,1783,27,337,341,191,2171,327,37,2037,471,9,18,191,121,2605,376,2350
2021-12-01,Vikarabad,193,2198,135,613,214,129,2476,679,69,2675,482,23,44,129,198,3155,338,3015
2021-12-01,Wanaparthy,67,742,12,141,189,140,858,134,19,842,155,12,2,140,38,1113,198,953
2021-12-01,Warangal,66,1814,41,366,159,38,1997,345,66,2076,268,29,36,37,135,2311,207,2239
2021-12-01,Yadadri Bhuvanagiri,138,1412,105,385,377,269,1656,445,47,1770,254,18,106,269,106,2311,480,1937
2022-01-01,Adilabad,22,892,35,133,104,26,992,154,14,958,164,36,2,26,25,1161,141,1045
2022-01-01,Bhadradri Kothagudem,163,2209,77,269,306,213,2461,333,17,2412,381,11,6,214,117,2907,389,2635
2022-01-01,Hanumakonda,125,1982,59,557,140,70,2177,532,84,2356,306,57,72,72,188,2675,217,2646
2022-01-01,Hyderabad,8,15969,458,3632,872,6,16825,3717,391,17718,1608,1021,586,6,2089,18850,1437,19502
2022-01-01,Jagtial,73,1446,18,150,98,54,1562,156,13,1523,152,44,12,54,66,1719,114,1671
2022-01-01,Jangaon,128,1088,14,102,152,96,1272,100,16,1170,198,10,10,96,57,1427,168,1316
2022-01-01,Jayashankar Bhupalpally,177,1013,25,119,74,53,1211,122,22,1103,233,10,9,53,54,1354,105,1303
2022-01-01,Jogulamba Gadwal,132,1046,9,71,125,77,1226,66,14,1090,214,2,0,77,37,1346,136,1247
2022-01-01,Kamareddy,97,1416,10,179,119,95,1537,168,21,1552,155,16,5,93,66,1755,141,1680
2022-01-01,Karimnagar,92,1915,22,409,181,63,2125,385,46,2109,303,136,8,63,191,2428,197,2422
2022-01-01,Khammam,211,3149,116,477,275,124,3509,543,52,3492,523,10,79,124,165,4063,389,3839
2022-01-01,Komaram Bheem Asifabad,9,979,20,41,223,37,1172,55,8,1009,220,6,0,37,35,1237,244,1028
2022-01-01,Mahabubabad,50,1391,12,118,346,206,1579,118,14,1482,215,6,8,206,54,1863,354,1563
2022-01-01,Mahabubnagar,131,1727,36,257,257,122,1993,260,33,1863,376,41,6,122,117,2291,306,2102
2022-01-01,Mancherial,33,1114,36,178,174,30,1289,179,37,1244,232,25,4,30,95,1440,217,1318
2022-01-01,Medak,110,1165,37,141,192,110,1357,162,16,1254,218,21,42,110,53,1592,218,1427
2022-01-01,Medchal-Malkajgiri,35,11868,6,4486,1373,93,13167,4070,438,14564,2281,668,162,93,1763,16005,1420,16348
2022-01-01,Nagarkurnool,255,1379,13,147,523,225,1896,180,16,1481,594,17,0,225,58,2259,536,1781
2022-01-01,Nalgonda,458,3540,254,420,540,293,4243,630,46,3820,798,66,235,293,168,5044,797,4415
2022-01-01,Narayanpet,159,783,10,57,86,94,934,62,5,818,172,9,2,94,43,1052,96,999
2022-01-01,Nirmal,85,1101,16,116,84,63,1205,116,18,1157,138,34,10,63,38,1364,99,1303
2022-01-01,Nizamabad,121,2662,36,393,165,93,2853,395,36,2795,299,182,8,93,145,3232,206,3171
2022-01-01,Peddapalli,46,1151,28,186,162,78,1271,169,55,1242,223,29,1,78,104,1469,216,1357
2022-01-01,Rajanna Sircilla,40,915,6,105,110,54,1011,103,8,953,125,42,2,54,66,1110,122,1054
2022-01-01,Ranga Reddy,42,10567,2,4842,1217,59,11726,4404,481,13649,2114,649,199,59,1796,14874,1314,15356
2022-01-01,Sangareddy,128,3418,216,1007,318,77,3787,1110,113,4018,602,158,232,77,428,4659,523,4564
2022-01-01,Siddipet,216,1876,43,232,171,99,2164,253,22,1976,348,60,55,99,127,2411,212,2326
2022-01-01,Suryapet,256,2339,24,215,375,209,2761,214,25,2481,481,28,10,209,100,3109,397,2812
2022-01-01,Vikarabad,299,2516,88,403,277,209,2883,442,49,2789,507,37,41,209,174,3409,363,3220
2022-01-01,Wanaparthy,127,900,17,94,89,75,1041,98,13,956,170,26,0,75,32,1195,106,1121
2022-01-01,Warangal,81,1925,31,268,152,57,2101,255,44,2090,223,53,34,57,109,2348,191,2266
2022-01-01,Yadadri Bhuvanagiri,146,1575,116,266,300,135,1886,356,26,1762,375,27,104,135,55,2348,411,1992
2022-02-01,Adilabad,74,1626,20,161,297,31,1964,160,23,1719,386,42,0,31,38,2140,318,1860
2022-02-01,Bhadradri Kothagudem,203,2143,72,362,273,166,2449,389,49,2408,454,23,2,166,116,2937,358,2695
2022-02-01,Hanumakonda,100,1796,34,505,191,73,2008,466,79,2084,353,75,41,73,185,2441,233,2393
2022-02-01,Hyderabad,6,17869,584,4842,1010,16,18851,4670,774,19858,2134,1498,805,16,2546,21765,1733,22578
2022-02-01,Jagtial,85,1779,22,209,85,62,1887,210,21,1887,140,83,8,62,58,2122,105,2075
2022-02-01,Jangaon,113,916,8,113,110,79,1060,100,21,995,165,11,10,79,60,1200,121,1139
2022-02-01,Jayashankar Bhupalpally,137,950,10,125,109,57,1137,128,9,1030,211,32,1,57,54,1277,120,1211
2022-02-01,Jogulamba Gadwal,74,1064,6,106,96,36,1198,98,14,1140,162,8,0,36,48,1298,104,1242
2022-02-01,Kamareddy,56,1944,12,252,101,48,2053,229,35,2119,168,33,8,37,75,2290,129,2236
2022-02-01,Karimnagar,171,1981,30,513,232,86,2297,472,72,2287,446,104,4,86,172,2755,251,2676
2022-02-01,Khammam,228,2782,143,611,289,194,3103,666,90,3200,504,31,124,194,234,3819,441,3612
2022-02-01,Komaram Bheem Asifabad,20,1036,21,76,235,41,1250,84,13,1094,249,4,0,41,32,1356,260,1128
2022-02-01,Mahabubabad,95,1356,18,133,318,229,1540,133,18,1453,219,12,7,229,73,1847,334,1586
2022-02-01,Mahabubnagar,109,2058,42,321,299,130,2332,334,33,2263,396,34,6,130,114,2715,349,2480
2022-02-01,Mancherial,70,1179,38,252,241,59,1429,262,30,1348,335,29,9,59,74,1706,280,1500
2022-02-01,Medak,123,1448,35,260,215,127,1659,255,40,1631,246,25,52,127,88,1993,238,1843
2022-02-01,Medchal-Malkajgiri,38,13840,0,5540,1472,72,15248,4854,716,16796,2577,1231,214,72,1950,18940,1518,19372
2022-02-01,Nagarkurnool,195,1506,7,216,470,237,1932,199,26,1663,462,26,6,237,79,2315,479,1915
2022-02-01,Nalgonda,516,2908,173,511,614,518,3514,619,71,3229,718,89,168,518,184,4538,788,3934
2022-02-01,Narayanpet,163,978,23,74,152,115,1178,74,23,1013,244,18,0,115,25,1365,178,1212
2022-02-01,Nirmal,121,1698,30,199,70,56,1833,205,24,1786,195,75,6,56,47,2071,100,2018
2022-02-01,Nizamabad,171,3553,53,631,216,109,3831,618,66,3833,447,224,11,109,166,4458,275,4349
2022-02-01,Peddapalli,60,1226,22,274,128,45,1364,232,69,1391,228,42,4,45,103,1607,171,1539
2022-02-01,Rajanna Sircilla,49,1061,8,183,143,36,1215,175,18,1180,180,43,5,36,69,1375,161,1283
2022-02-01,Ranga Reddy,45,12477,4,6264,1097,68,13514,5513,792,16066,2461,1078,214,68,2279,17608,1162,18725
2022-02-01,Sangareddy,176,4122,139,1456,497,169,4623,1407,191,4966,810,243,202,169,573,5817,630,5760
2022-02-01,Siddipet,177,1979,29,348,152,116,2192,304,73,2142,284,75,68,116,139,2546,193,2492
2022-02-01,Suryapet,328,1963,35,321,404,333,2362,307,49,2146,485,48,39,333,102,2949,443,2608
2022-02-01,Vikarabad,289,2940,96,634,293,117,3403,639,93,3388,646,56,45,117,166,4086,381,3871
2022-02-01,Wanaparthy,94,880,22,134,142,96,1018,138,20,968,185,21,2,96,45,1227,160,1112
2022-02-01,Warangal,88,1662,37,270,143,81,1812,262,45,1812,228,48,37,75,104,2096,193,2007
2022-02-01,Yadadri Bhuvanagiri,173,1523,80,303,324,184,1836,335,48,1761,344,36,78,184,86,2317,404,1999
2022-03-01,Adilabad,53,1559,28,202,168,41,1738,216,15,1668,247,50,4,41,60,1950,205,1805
2022-03-01,Bhadradri Kothagudem,195,2076,76,399,282,185,2358,425,60,2382,437,20,4,185,137,2891,381,2647
2022-03-01,Hanumakonda,138,1996,58,594,177,93,2212,556,102,2328,361,90,91,93,198,2765,236,2727
2022-03-01,Hyderabad,0,18759,946,5975,1063,6,19799,5968,970,21162,2447,1628,1500,6,2598,24145,2518,24225
2022-03-01,Jagtial,91,1518,28,257,124,76,1657,255,30,1656,197,83,6,76,95,1923,156,1862
2022-03-01,Jangaon,104,982,12,139,85,82,1089,133,18,1081,133,16,10,82,71,1251,99,1223
2022-03-01,Jayashankar Bhupalpally,243,1015,7,155,96,86,1268,138,24,1114,283,26,7,86,55,1461,104,1412
2022-03-01,Jogulamba Gadwal,137,1097,10,123,105,66,1273,116,17,1183,210,11,2,66,60,1412,115,1357
2022-03-01,Kamareddy,63,1801,32,234,126,64,1926,236,30,1949,193,44,8,62,106,2150,164,2092
2022-03-01,Karimnagar,245,1985,22,621,471,113,2584,520,127,2267,789,158,17,113,259,3085,498,2846
2022-03-01,Khammam,299,2815,178,649,414,221,3305,739,90,3223,698,60,153,221,224,4131,582,3773
2022-03-01,Komaram Bheem Asifabad,13,961,23,77,159,36,1097,96,4,1018,169,8,2,36,30,1203,183,1050
2022-03-01,Mahabubabad,75,1298,32,145,398,287,1484,151,26,1395,239,12,15,287,52,1896,435,1513
2022-03-01,Mahabubnagar,142,1911,14,446,334,157,2228,393,69,2166,448,71,5,157,173,2674,364,2483
2022-03-01,Mancherial,29,1380,44,275,192,52,1544,274,50,1558,274,32,4,52,101,1819,241,1679
2022-03-01,Medak,129,1467,31,243,310,212,1694,242,32,1603,270,31,64,212,88,2092,341,1839
2022-03-01,Medchal-Malkajgiri,58,14956,4,6669,1646,118,16497,5685,1033,18338,3243,1362,272,118,2354,20979,1745,21588
2022-03-01,Nagarkurnool,255,1547,19,212,434,228,2008,215,16,1707,524,6,2,228,84,2383,451,2016
2022-03-01,Nalgonda,426,2803,10,560,621,473,3371,474,102,3127,730,73,17,473,201,4219,642,3778
2022-03-01,Narayanpet,177,935,11,84,128,117,1123,80,15,983,221,12,2,117,38,1297,148,1187
2022-03-01,Nirmal,88,1500,37,183,103,60,1631,199,21,1569,192,72,18,60,52,1859,139,1772
2022-03-01,Nizamabad,147,2984,51,600,191,123,3197,562,91,3247,366,223,14,123,191,3782,257,3716
2022-03-01,Peddapalli,51,1196,22,254,176,63,1338,258,40,1360,226,40,10,63,136,1563,218,1481
2022-03-01,Rajanna Sircilla,76,978,3,140,123,58,1119,125,18,1051,160,51,0,58,84,1236,132,1188
2022-03-01,Ranga Reddy,39,13104,2,7600,1348,96,14382,6504,1111,17657,2930,1142,268,96,2580,19513,1443,20650
2022-03-01,Sangareddy,159,3947,137,1505,625,218,4509,1420,226,4720,951,303,181,218,544,5829,749,5624
2022-03-01,Siddipet,229,1919,29,440,185,127,2204,386,85,2159,402,47,67,127,153,2649,213,2589
2022-03-01,Suryapet,387,2041,28,352,535,354,2605,329,55,2267,664,34,24,354,124,3219,548,2795
2022-03-01,Vikarabad,281,2815,51,669,260,182,3174,633,87,3251,561,63,19,182,212,3864,308,3768
2022-03-01,Wanaparthy,116,962,10,156,167,86,1157,155,13,1078,228,13,6,86,45,1366,175,1236
2022-03-01,Warangal,71,1828,47,358,170,61,2008,338,67,2012,263,78,64,57,150,2324,215,2259
2022-03-01,Yadadri Bhuvanagiri,225,1526,34,408,313,183,1881,383,59,1799,422,63,39,183,133,2373,353,2153
2022-04-01,Adilabad,31,1450,18,131,125,20,1586,142,7,1545,182,8,0,20,32,1723,143,1612
2022-04-01,Bhadradri Kothagudem,202,2161,94,318,268,101,2520,372,50,2356,541,33,12,101,118,2925,373,2670
2022-04-01,Hanumakonda,214,1885,60,652,630,58,2667,623,93,2329,909,73,68,62,172,3269,712,2729
2022-04-01,Hyderabad,2,18533,751,4868,901,8,19405,4849,793,20341,2013,1605,1088,8,2653,22402,1974,23081
2022-04-01,Jagtial,103,1547,26,252,62,64,1648,261,17,1691,162,64,9,64,107,1883,85,1905
2022-04-01,Jangaon,136,961,14,119,120,100,1117,125,8,1040,177,22,11,100,56,1294,147,1203
2022-04-01,Jayashankar Bhupalpally,159,1211,16,134,58,36,1392,132,18,1291,211,34,2,40,59,1519,79,1499
2022-04-01,Jogulamba Gadwal,91,1055,2,96,223,36,1331,85,15,1112,301,14,4,36,41,1426,223,1244
2022-04-01,Kamareddy,86,1795,9,250,199,40,2040,238,21,1957,299,31,12,40,68,2271,247,2092
2022-04-01,Karimnagar,83,1948,43,627,1777,118,3675,538,147,2268,1957,119,16,118,190,4288,1821,2657
2022-04-01,Khammam,238,2898,170,562,228,118,3246,656,76,3230,529,51,168,118,213,3883,386,3710
2022-04-01,Komaram Bheem Asifabad,8,959,12,80,110,20,1057,76,16,1021,120,6,2,20,25,1144,124,1045
2022-04-01,Mahabubabad,85,1223,23,128,256,86,1478,140,11,1326,290,7,6,86,45,1670,281,1434
2022-04-01,Mahabubnagar,109,2004,26,312,376,146,2341,301,39,2185,433,55,8,146,143,2684,417,2410
2022-04-01,Mancherial,28,1502,26,238,326,98,1754,232,36,1686,318,16,2,98,105,2015,356,1764
2022-04-01,Medak,129,1536,25,268,217,110,1772,259,34,1700,280,32,53,110,99,2076,245,1930
2022-04-01,Medchal-Malkajgiri,27,16027,4,6188,1170,55,17150,5436,775,19054,2525,1442,340,55,2489,20927,1396,22020
2022-04-01,Nagarkurnool,146,1356,11,197,372,182,1656,219,25,1489,383,24,4,182,64,2018,390,1692
2022-04-01,Nalgonda,276,2588,26,467,344,218,2990,449,44,2914,510,48,11,218,180,3521,378,3323
2022-04-01,Narayanpet,158,1168,9,92,100,89,1337,97,4,1230,186,16,6,89,37,1490,121,1406
2022-04-01,Nirmal,86,1441,20,192,88,39,1576,182,30,1506,192,88,2,39,42,1785,120,1707
2022-04-01,Nizamabad,103,2865,54,742,434,50,3352,673,123,3303,662,171,12,50,152,4046,593,3605
2022-04-01,Peddapalli,66,1147,13,287,94,44,1259,256,48,1331,194,38,0,44,97,1510,119,1488
2022-04-01,Rajanna Sircilla,65,856,6,150,121,50,992,140,16,950,172,20,6,50,59,1139,131,1067
2022-04-01,Ranga Reddy,17,13642,8,6711,935,62,14508,5802,941,17522,2203,1250,276,62,2588,18725,1112,20201
2022-04-01,Sangareddy,144,4182,112,1419,613,187,4750,1342,191,4930,912,291,150,187,551,5919,719,5751
2022-04-01,Siddipet,280,1835,22,344,254,98,2269,316,52,2034,521,44,38,98,119,2616,305,2430
2022-04-01,Suryapet,220,1814,36,328,393,172,2251,324,44,1988,513,72,46,172,155,2636,469,2322
2022-04-01,Vikarabad,240,3067,53,577,215,130,3392,549,81,3480,487,36,19,130,204,3948,274,3878
2022-04-01,Wanaparthy,82,872,10,108,255,59,1150,104,14,936,312,16,2,61,36,1291,257,1070
2022-04-01,Warangal,60,1845,59,312,135,59,1981,314,57,2007,214,59,74,57,116,2295,206,2205
2022-04-01,Yadadri Bhuvanagiri,140,1463,8,289,224,106,1721,268,29,1691,291,16,20,106,79,2045,233,1891
2022-05-01,Adilabad,30,1123,25,183,160,16,1297,171,37,1245,248,12,0,16,28,1493,217,1304
2022-05-01,Bhadradri Kothagudem,292,1367,67,300,268,122,1799,304,69,1589,542,31,10,122,92,2202,359,1935
2022-05-01,Hanumakonda,179,1676,75,619,1033,142,2744,577,119,2141,1174,24,101,142,205,3377,1166,2416
2022-05-01,Hyderabad,6,17715,691,5118,704,4,18409,4945,876,20544,1614,1106,966,4,2890,21344,1754,22480
2022-05-01,Jagtial,77,1399,18,219,179,35,1620,197,40,1542,260,41,14,35,101,1791,216,1676
2022-05-01,Jangaon,176,769,14,146,159,85,1017,143,19,869,280,20,10,85,54,1210,206,1058
2022-05-01,Jayashankar Bhupalpally,196,759,15,123,237,32,1160,109,29,859,422,7,6,36,44,1286,268,1062
2022-05-01,Jogulamba Gadwal,93,924,5,100,171,76,1112,88,17,999,210,8,0,76,38,1255,194,1099
2022-05-01,Kamareddy,71,1731,16,320,489,37,2251,245,94,1937,622,18,13,37,67,2560,625,2002
2022-05-01,Karimnagar,232,1800,67,959,2151,342,3829,767,271,2504,2278,52,33,342,208,5001,2669,2540
2022-05-01,Khammam,386,2575,203,615,329,114,3173,741,80,3011,783,24,176,114,178,3930,477,3631
2022-05-01,Komaram Bheem Asifabad,6,654,25,59,237,30,865,69,17,696,253,2,0,30,27,954,280,701
2022-05-01,Mahabubabad,161,972,39,118,299,92,1338,138,21,1072,412,0,13,92,54,1535,332,1257
2022-05-01,Mahabubnagar,104,1733,39,374,355,132,2058,310,105,2001,424,24,24,132,128,2477,478,2127
2022-05-01,Mancherial,19,1100,20,242,175,73,1210,223,50,1278,172,23,10,73,101,1455,207,1349
2022-05-01,Medak,175,1152,40,224,182,57,1452,219,45,1305,348,16,47,57,91,1682,229,1544
2022-05-01,Medchal-Malkajgiri,36,13968,0,5823,1368,62,15294,5006,833,17664,2325,850,294,62,2266,18929,1628,19567
2022-05-01,Nagarkurnool,237,1197,22,238,338,135,1636,217,44,1390,489,12,6,135,53,1979,377,1655
2022-05-01,Nalgonda,479,2550,20,500,545,239,3335,435,85,2941,867,27,20,239,127,3967,601,3493
2022-05-01,Narayanpet,138,914,16,90,107,91,1066,95,13,973,185,6,10,91,38,1227,135,1130
2022-05-01,Nirmal,61,1383,14,199,225,30,1639,185,28,1424,316,108,4,30,36,1846,276,1606
2022-05-01,Nizamabad,137,3011,44,733,253,87,3314,656,121,3493,492,93,13,87,174,4004,406,3772
2022-05-01,Peddapalli,70,965,25,253,62,28,1069,224,54,1136,185,24,2,28,83,1292,108,1267
2022-05-01,Rajanna Sircilla,77,736,12,135,113,32,891,135,15,834,190,12,5,32,48,1025,133,940
2022-05-01,Ranga Reddy,35,13286,2,6726,1036,47,14296,5722,1020,17691,2267,872,208,47,2461,18624,1344,19741
2022-05-01,Sangareddy,135,4078,137,1325,470,129,4552,1259,205,4945,737,152,182,129,500,5645,606,5539
2022-05-01,Siddipet,337,1582,13,325,200,98,2021,300,38,1772,492,53,42,98,120,2337,238,2219
2022-05-01,Suryapet,339,1723,30,375,413,204,2269,357,50,1965,637,36,38,204,135,2745,496,2384
2022-05-01,Vikarabad,227,2566,84,616,351,176,2968,618,82,3030,580,18,40,176,213,3631,483,3361
2022-05-01,Wanaparthy,101,874,16,113,156,64,1067,112,17,956,220,9,9,66,38,1222,197,1063
2022-05-01,Warangal,92,1673,79,380,300,48,2015,397,64,1972,401,20,83,48,131,2393,421,2103
2022-05-01,Yadadri Bhuvanagiri,295,1338,19,365,188,92,1727,316,70,1602,445,26,40,92,88,2117,215,1990
2022-06-01,Adilabad,20,780,47,187,127,32,895,180,54,893,225,9,2,32,41,1120,207,954
2022-06-01,Bhadradri Kothagudem,379,1532,83,347,311,95,2115,376,66,1776,766,13,2,95,118,2534,422,2230
2022-06-01,Hanumakonda,131,1939,87,977,898,203,2759,878,192,2661,1022,31,115,203,218,3814,1378,2654
2022-06-01,Hyderabad,2,20403,743,6049,1090,2,21474,5714,1097,23776,2243,1182,1084,2,3750,24537,2578,25709
2022-06-01,Jagtial,127,1517,12,286,121,30,1735,254,44,1704,265,42,22,30,107,1956,197,1866
2022-06-01,Jangaon,255,880,27,119,133,46,1222,127,19,953,390,9,14,48,68,1346,168,1246
2022-06-01,Jayashankar Bhupalpally,327,799,18,179,227,99,1254,169,28,949,492,6,4,99,61,1489,308,1242
2022-06-01,Jogulamba Gadwal,105,866,8,110,124,60,1033,89,31,918,217,14,4,60,46,1167,162,1051
2022-06-01,Kamareddy,116,1471,17,255,206,41,1752,218,54,1668,343,6,11,37,57,2008,261,1804
2022-06-01,Karimnagar,180,1976,60,952,1698,523,3305,796,242,2612,1631,57,43,523,225,4641,2202,2664
2022-06-01,Khammam,447,2584,252,613,515,111,3431,772,97,2990,1069,19,222,111,295,4116,678,3733
2022-06-01,Komaram Bheem Asifabad,16,509,12,49,131,26,628,52,11,544,145,2,0,26,25,692,153,564
2022-06-01,Mahabubabad,215,1060,54,170,267,96,1446,185,39,1182,466,2,20,96,73,1693,368,1398
2022-06-01,Mahabubnagar,169,1771,81,360,299,98,2139,374,69,1999,551,17,15,98,175,2505,422,2258
2022-06-01,Mancherial,47,1119,20,260,158,33,1289,209,73,1299,255,11,6,33,113,1491,197,1407
2022-06-01,Medak,387,1156,23,251,332,47,1828,209,65,1324,719,10,49,47,88,2061,375,1774
2022-06-01,Medchal-Malkajgiri,39,16529,0,6765,1460,62,17940,5530,1261,20400,3045,962,324,62,2790,22003,2091,22702
2022-06-01,Nagarkurnool,218,1063,29,246,444,127,1598,236,39,1235,622,4,12,127,86,1914,515,1485
2022-06-01,Nalgonda,581,2443,33,554,615,316,3313,501,96,2818,1033,36,23,316,203,4023,705,3521
2022-06-01,Narayanpet,184,741,17,106,238,87,1076,102,21,806,366,9,18,87,32,1254,289,997
2022-06-01,Nirmal,107,964,15,190,151,88,1130,166,43,1033,248,52,6,88,33,1394,213,1214
2022-06-01,Nizamabad,181,2750,79,617,304,102,3131,607,91,3147,580,87,15,102,162,3769,432,3499
2022-06-01,Peddapalli,156,1212,25,217,161,30,1499,204,38,1352,360,23,6,30,130,1641,191,1580
2022-06-01,Rajanna Sircilla,113,848,7,142,101,22,1036,127,26,942,235,12,0,22,65,1146,114,1097
2022-06-01,Ranga Reddy,46,16396,0,7915,1657,61,18012,6567,1374,21087,3187,1029,650,61,3015,22999,2572,23442
2022-06-01,Sangareddy,239,4039,127,1418,367,52,4591,1274,273,4864,939,159,176,52,675,5515,548,5642
2022-06-01,Siddipet,523,1736,27,411,163,100,2322,332,106,1994,690,17,59,100,139,2721,246,2614
2022-06-01,Suryapet,560,1830,47,421,548,273,2663,369,101,2066,974,53,40,273,123,3283,665,2741
2022-06-01,Vikarabad,298,2557,180,618,280,152,2983,709,89,2993,740,30,18,152,258,3675,517,3416
2022-06-01,Wanaparthy,150,782,26,151,193,111,1014,154,23,864,303,21,3,111,61,1241,236,1066
2022-06-01,Warangal,121,1762,76,391,232,57,2058,389,78,2008,403,44,70,57,131,2451,396,2186
2022-06-01,Yadadri Bhuvanagiri,322,1431,9,400,329,81,2000,348,62,1731,623,28,28,81,109,2382,390,2101
2022-07-01,Adilabad,19,883,40,125,109,26,985,150,15,933,184,33,0,26,41,1135,153,1023
2022-07-01,Bhadradri Kothagudem,165,1159,76,338,351,80,1591,343,75,1395,600,10,4,80,95,1994,482,1607
2022-07-01,Hanumakonda,106,1530,65,750,527,146,2007,687,138,2073,636,46,77,146,211,2767,845,2133
2022-07-01,Hyderabad,8,18554,593,5835,990,4,19512,5404,1060,21496,2226,1260,994,4,3701,22279,2242,23738
2022-07-01,Jagtial,117,1074,12,225,86,44,1233,209,28,1194,222,46,8,44,127,1387,124,1390
2022-07-01,Jangaon,140,772,18,112,152,65,999,116,14,854,251,12,14,63,56,1138,187,1007
2022-07-01,Jayashankar Bhupalpally,207,662,14,134,112,54,927,126,22,750,307,14,4,54,53,1076,150,979
2022-07-01,Jogulamba Gadwal,120,918,8,91,122,28,1132,76,23,967,261,3,0,28,67,1192,136,1123
2022-07-01,Kamareddy,68,1103,26,209,132,40,1263,204,31,1249,219,22,10,38,70,1468,203,1335
2022-07-01,Karimnagar,125,1532,101,791,1343,338,2640,729,185,2006,1381,112,53,340,233,3659,1842,2050
2022-07-01,Khammam,254,2019,243,576,580,105,2746,723,98,2390,944,16,217,105,216,3456,814,2858
2022-07-01,Komaram Bheem Asifabad,12,335,6,45,103,21,423,49,8,366,112,2,0,21,15,486,113,388
2022-07-01,Mahabubabad,120,923,58,152,197,67,1173,182,28,1031,310,4,38,67,46,1404,285,1165
2022-07-01,Mahabubnagar,133,1732,59,431,274,91,2045,399,94,1985,508,21,24,91,169,2460,400,2229
2022-07-01,Mancherial,68,725,23,228,160,20,930,195,59,860,294,20,10,20,104,1100,223,981
2022-07-01,Medak,162,834,29,200,220,60,1156,208,21,941,367,26,51,60,101,1344,250,1195
2022-07-01,Medchal-Malkajgiri,41,14427,0,6353,1263,78,15625,5188,1193,17964,2815,860,367,78,2531,19553,1920,20164
2022-07-01,Nagarkurnool,171,1204,20,249,394,169,1600,235,34,1387,455,10,17,169,85,1953,458,1580
2022-07-01,Nalgonda,332,2402,68,507,547,309,2970,495,82,2706,742,42,57,309,195,3661,671,3185
2022-07-01,Narayanpet,130,664,22,65,288,224,858,74,13,704,233,2,6,224,29,1140,319,850
2022-07-01,Nirmal,73,855,34,168,77,36,969,170,32,944,190,27,10,36,46,1161,145,1062
2022-07-01,Nizamabad,100,2118,88,475,171,53,2336,488,75,2243,436,196,24,53,190,2762,300,2652
2022-07-01,Peddapalli,80,743,16,161,138,8,951,145,34,836,261,26,6,9,90,1048,172,966
2022-07-01,Rajanna Sircilla,52,478,6,105,112,56,586,92,19,527,142,26,2,56,41,712,130,623
2022-07-01,Ranga Reddy,46,13925,6,7511,1250,104,15096,6327,1211,18395,2734,1112,393,104,2844,19894,1959,20779
2022-07-01,Sangareddy,134,3506,170,1348,416,62,3990,1272,250,4248,843,239,182,62,656,4918,651,4923
2022-07-01,Siddipet,305,1387,40,329,174,75,1789,336,35,1512,503,82,63,75,189,2046,236,1999
2022-07-01,Suryapet,287,1569,52,299,426,183,2097,286,67,1727,623,56,44,183,123,2510,518,2115
2022-07-01,Vikarabad,206,1966,129,562,350,184,2338,611,80,2313,583,86,47,184,202,3011,529,2684
2022-07-01,Wanaparthy,124,778,31,134,172,80,994,128,37,839,290,12,16,82,59,1180,227,1012
2022-07-01,Warangal,85,1419,100,291,205,73,1634,354,39,1616,284,28,103,69,137,1963,357,1743
2022-07-01,Yadadri Bhuvanagiri,169,1202,24,420,248,48,1571,374,70,1497,461,22,35,48,143,1920,301,1762
2022-08-01,Adilabad,29,757,30,142,126,28,884,161,11,840,180,36,0,28,33,1051,158,926
2022-08-01,Bhadradri Kothagudem,136,1471,54,316,197,87,1709,324,54,1673,375,23,16,87,131,2043,277,1897
2022-08-01,Hanumakonda,66,2105,135,798,265,126,2307,797,139,2636,385,68,154,126,284,3085,621,2748
2022-08-01,Hyderabad,6,22681,985,5859,905,4,23539,5921,972,24384,2114,2782,1152,4,4193,26243,2460,27976
2022-08-01,Jagtial,85,1202,16,248,97,45,1337,209,57,1361,200,32,10,45,82,1566,148,1500
2022-08-01,Jangaon,90,827,33,158,76,27,966,171,20,939,174,14,30,27,87,1097,127,1057
2022-08-01,Jayashankar Bhupalpally,104,783,18,167,70,36,919,167,20,882,168,35,21,36,68,1074,118,1024
2022-08-01,Jogulamba Gadwal,73,1094,20,93,138,62,1245,99,12,1150,195,5,6,62,81,1337,170,1248
2022-08-01,Kamareddy,72,1408,34,286,99,53,1526,274,46,1598,207,24,21,49,66,1833,164,1735
2022-08-01,Karimnagar,67,2260,120,935,835,349,2803,882,183,2843,775,90,160,349,314,3903,1369,2848
